measure label,year,state,county,fips,value,numerator,denominator
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Minnesota,Isanti County,27059,0.997265875,35745,35843
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Minnesota,Itasca County,27061,0.996137738,42814,42980
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Minnesota,Jackson County,27063,0.989881098,9489,9586
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Minnesota,Kanabec County,27065,0.992238402,15085,15203
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Minnesota,Kandiyohi County,27067,0.95535779,37900,39671
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Minnesota,Kittson County,27069,0.994580567,4221,4244
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Minnesota,Koochiching County,27071,0.989959836,12325,12450
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Minnesota,Lac qui Parle County,27073,0.995044291,6626,6659
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Minnesota,Lake County,27075,0.994591951,10115,10170
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Minnesota,Lake of the Woods County,27077,0.998672009,3760,3765
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Minnesota,Le Sueur County,27079,0.977630258,25479,26062
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Minnesota,Lincoln County,27081,0.996160865,5449,5470
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Minnesota,Lyon County,27083,0.961173236,22874,23798
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Minnesota,Mahnomen County,27087,0.993302226,4894,4927
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Minnesota,Marshall County,27089,0.989509284,8772,8865
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Minnesota,Martin County,27091,0.982629001,18950,19285
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Minnesota,McLeod County,27085,0.975877643,33052,33869
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Minnesota,Meeker County,27093,0.97933805,21187,21634
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Minnesota,Mille Lacs County,27095,0.995903313,24067,24166
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Minnesota,Morrison County,27097,0.992806673,30640,30862
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Minnesota,Mower County,27099,0.941351473,34493,36642
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Minnesota,Murray County,27101,0.982647479,7928,8068
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Minnesota,Nicollet County,27103,0.980464756,30465,31072
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Minnesota,Nobles County,27105,0.836449564,16642,19896
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Minnesota,Norman County,27107,0.985143065,6233,6327
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Minnesota,Olmsted County,27109,0.950246632,131192,138061
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Minnesota,Otter Tail County,27111,0.980447114,53152,54212
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Minnesota,Pennington County,27113,0.987180471,13014,13183
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Minnesota,Pine County,27115,0.98720777,27319,27673
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Minnesota,Pipestone County,27117,0.973509908,8526,8758
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Minnesota,Polk County,27119,0.979435146,28957,29565
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Minnesota,Pope County,27121,0.995237172,10239,10288
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Minnesota,Ramsey County,27123,0.899864316,441073,490155
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Minnesota,Red Lake County,27125,0.994428217,3748,3769
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Minnesota,Redwood County,27127,0.981288135,14474,14750
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Minnesota,Renville County,27129,0.985728264,14090,14294
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Minnesota,Rice County,27131,0.957544863,58596,61194
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Minnesota,Rock County,27133,0.982460082,8794,8951
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Minnesota,Roseau County,27135,0.98464793,14431,14656
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Minnesota,Scott County,27139,0.956308842,121478,127028
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Minnesota,Sherburne County,27141,0.984967232,82950,84216
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Minnesota,Sibley County,27143,0.958847761,13514,14094
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Minnesota,St. Louis County,27137,0.990787804,188323,190074
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Minnesota,Stearns County,27145,0.967593074,138360,142994
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Minnesota,Steele County,27147,0.974505246,33140,34007
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Minnesota,Stevens County,27149,0.976112902,8990,9210
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Minnesota,Swift County,27151,0.983350098,8800,8949
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Minnesota,Todd County,27153,0.9615587,21912,22788
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Minnesota,Traverse County,27155,0.991185427,3261,3290
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Minnesota,Wabasha County,27157,0.996528625,20095,20165
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Minnesota,Wadena County,27159,0.992407799,12810,12908
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Minnesota,Waseca County,27161,0.977258801,17533,17941
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Minnesota,Washington County,27163,0.973250091,225140,231328
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Minnesota,Watonwan County,27165,0.911327183,9373,10285
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Minnesota,Wilkin County,27167,0.997387767,6109,6125
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Minnesota,Winona County,27169,0.980015576,47862,48838
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Minnesota,Wright County,27171,0.987667203,117324,118789
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Minnesota,Yellow Medicine County,27173,0.988224149,9399,9511
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Mississippi,Adams County,28001,0.944545984,28428,30097
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Mississippi,Alcorn County,28003,0.98551929,34369,34874
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Mississippi,Amite County,28005,0.998690665,12204,12220
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Mississippi,Attala County,28007,0.996573031,17739,17800
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Mississippi,Benton County,28009,0.99393487,8030,8079
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Mississippi,Bolivar County,28011,0.990817487,31076,31364
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Mississippi,Calhoun County,28013,0.974078655,13453,13811
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Mississippi,Carroll County,28015,0.992994189,9780,9849
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Mississippi,Chickasaw County,28017,0.979709268,15837,16165
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Mississippi,Choctaw County,28019,0.999490499,7847,7851
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Mississippi,Claiborne County,28021,0.995895565,8735,8771
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Mississippi,Clarke County,28023,0.997278571,15391,15433
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Mississippi,Clay County,28025,0.996586502,18977,19042
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Mississippi,Coahoma County,28027,0.993198752,22927,23084
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Mississippi,Copiah County,28029,0.982165992,26545,27027
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Mississippi,Covington County,28031,0.998103976,17898,17932
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Mississippi,DeSoto County,28033,0.980579495,154657,157720
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Mississippi,Forrest County,28035,0.982161224,69648,70913
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Mississippi,Franklin County,28037,0.998379886,7395,7407
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Mississippi,George County,28039,0.98604238,21123,21422
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Mississippi,Greene County,28041,0.996056557,13387,13440
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Mississippi,Grenada County,28043,0.998563647,20161,20190
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Mississippi,Hancock County,28045,0.98944515,42372,42824
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Mississippi,Harrison County,28047,0.972935736,177373,182307
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Mississippi,Hinds County,28049,0.988358259,226338,229004
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Mississippi,Holmes County,28051,0.995664001,17222,17297
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Mississippi,Humphreys County,28053,0.995180726,8260,8300
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Mississippi,Issaquena County,28055,1,1220,1220
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Mississippi,Itawamba County,28057,0.995073676,22017,22126
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Mississippi,Jackson County,28059,0.972074091,128341,132028
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Mississippi,Jasper County,28061,0.998389065,15494,15519
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Mississippi,Jefferson County,28063,0.997330308,7098,7117
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Mississippi,Jefferson Davis County,28065,0.99830538,11193,11212
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Mississippi,Jones County,28067,0.979627609,62031,63321
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Mississippi,Kemper County,28069,0.989687562,9597,9697
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Mississippi,Lafayette County,28071,0.98579216,47736,48424
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Mississippi,Lamar County,28073,0.987670064,54230,54907
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Mississippi,Lauderdale County,28075,0.99002862,73969,74714
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Mississippi,Lawrence County,28077,0.99982971,11741,11743
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Mississippi,Leake County,28079,0.965752125,20698,21432
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Mississippi,Lee County,28081,0.982888579,77602,78953
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Mississippi,Leflore County,28083,0.986347437,28754,29152
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Mississippi,Lincoln County,28085,0.99205935,32233,32491
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Mississippi,Lowndes County,28087,0.984432161,54888,55756
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Mississippi,Madison County,28089,0.976603925,91332,93520
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Mississippi,Marion County,28091,0.992213428,24211,24401
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Mississippi,Marshall County,28093,0.992158949,33911,34179
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Mississippi,Monroe County,28095,0.996856451,33931,34038
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Mississippi,Montgomery County,28097,0.998065591,9803,9822
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Mississippi,Neshoba County,28099,0.984176993,26870,27302
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Mississippi,Newton County,28101,0.989745378,19979,20186
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Mississippi,Noxubee County,28103,0.990547836,10270,10368
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Mississippi,Oktibbeha County,28105,0.982871532,45619,46414
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Mississippi,Panola County,28107,0.989055932,31450,31798
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Mississippi,Pearl River County,28109,0.991693139,51454,51885
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Mississippi,Perry County,28111,1,11412,11412
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Mississippi,Pike County,28113,0.988956392,36805,37216
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Mississippi,Pontotoc County,28115,0.971465766,27611,28422
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Mississippi,Prentiss County,28117,0.998314917,23698,23738
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Mississippi,Quitman County,28119,0.983308017,7128,7249
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Mississippi,Rankin County,28121,0.985417426,135285,137287
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Mississippi,Scott County,28123,0.930294096,24263,26081
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Mississippi,Sharkey County,28125,0.99488318,4472,4495
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Mississippi,Simpson County,28127,0.989868939,25306,25565
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Mississippi,Smith County,28129,0.998619854,15195,15216
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Mississippi,Stone County,28131,0.993661582,16931,17039
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Mississippi,Sunflower County,28133,0.99050951,25779,26026
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Mississippi,Tallahatchie County,28135,0.943572998,13294,14089
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Mississippi,Tate County,28137,0.982561409,26200,26665
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Mississippi,Tippah County,28139,0.978054941,20234,20688
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Mississippi,Tishomingo County,28141,0.994789958,18330,18426
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Mississippi,Tunica County,28143,0.980154574,9384,9574
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Mississippi,Union County,28145,0.979644537,25411,25939
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Mississippi,Walthall County,28147,0.995238781,14005,14072
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Mississippi,Warren County,28149,0.984841049,44243,44924
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Mississippi,Washington County,28151,0.989663482,45287,45760
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Mississippi,Wayne County,28153,0.994577408,19075,19179
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Mississippi,Webster County,28155,0.997977853,9377,9396
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Mississippi,Wilkinson County,28157,0.996709049,8783,8812
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Mississippi,Winston County,28159,0.995835483,17456,17529
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Mississippi,Yalobusha County,28161,0.998963296,11563,11575
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Mississippi,Yazoo County,28163,0.95919466,24964,26026
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Adair County,29001,0.978297353,23891,24421
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Andrew County,29003,0.997194588,16351,16397
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Atchison County,29005,0.996502817,5129,5147
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Audrain County,29007,0.984679103,23780,24150
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Barry County,29009,0.954217374,31993,33528
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Barton County,29011,0.98263371,11260,11459
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Bates County,29013,0.993554592,15569,15670
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Benton County,29015,0.996576488,18048,18110
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Bollinger County,29017,0.99647069,11576,11617
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Boone County,29019,0.971805871,155866,160388
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Buchanan County,29021,0.968633473,81032,83656
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Butler County,29023,0.996919632,40131,40255
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Caldwell County,29025,0.993834317,8543,8596
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Callaway County,29027,0.990418911,41659,42062
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Camden County,29029,0.9799335,40972,41811
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Cape Girardeau County,29031,0.987829924,72159,73048
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Carroll County,29033,0.996970057,8555,8581
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Carter County,29035,1,5906,5906
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Cass County,29037,0.985769987,93243,94589
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Cedar County,29039,0.999315977,13149,13158
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Chariton County,29041,0.999581635,7168,7171
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Christian County,29043,0.991928458,74841,75450
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Clark County,29045,0.996934414,6504,6524
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Clay County,29047,0.974976242,209538,214916
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Clinton County,29049,0.994603276,19167,19271
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Cole County,29051,0.99101007,71102,71747
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Cooper County,29053,0.99319154,16484,16597
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Crawford County,29055,0.997618616,23041,23096
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Dade County,29057,0.997384012,7244,7263
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Dallas County,29059,0.970216334,15115,15579
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Daviess County,29061,0.966994584,7471,7726
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,DeKalb County,29063,0.995909691,12174,12224
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Dent County,29065,0.9935202,14566,14661
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Douglas County,29067,0.994810939,12653,12719
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Dunklin County,29069,0.979291737,28705,29312
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Franklin County,29071,0.993370891,94855,95488
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Gasconade County,29073,0.990755796,14040,14171
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Gentry County,29075,0.989363372,6232,6299
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Greene County,29077,0.981052041,260796,265833
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Grundy County,29079,0.991198659,9460,9544
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Harrison County,29081,0.979125738,7974,8144
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Henry County,29083,0.995575845,20703,20795
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Hickory County,29085,0.99564147,8909,8948
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Holt County,29087,0.999310791,4350,4353
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Howard County,29089,0.996754944,9522,9553
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Howell County,29091,0.992721081,37369,37643
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Iron County,29093,0.997432232,9711,9736
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Jackson County,29095,0.964015365,611098,633909
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Jasper County,29097,0.96715939,105078,108646
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Jefferson County,29099,0.991877377,205760,207445
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Johnson County,29101,0.98933357,50086,50626
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Knox County,29103,0.998416483,3783,3789
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Laclede County,29105,0.996332288,33141,33263
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Lafayette County,29107,0.990531564,30652,30945
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Lawrence County,29109,0.97389698,34810,35743
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Lewis County,29111,0.978458643,9357,9563
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Lincoln County,29113,0.993201733,49965,50307
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Linn County,29115,0.990433097,11595,11707
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Livingston County,29117,0.995774925,14141,14201
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Macon County,29121,0.990267813,14347,14488
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Madison County,29123,0.997682214,11622,11649
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Maries County,29125,0.988442659,8467,8566
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Marion County,29127,0.996248722,26823,26924
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,McDonald County,29119,0.931966066,19767,21210
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Mercer County,29129,0.973142862,3406,3500
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Miller County,29131,0.991330326,23212,23415
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Mississippi County,29133,0.995343626,13253,13315
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Moniteau County,29135,0.947098196,14018,14801
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Monroe County,29137,0.981019616,8063,8219
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Montgomery County,29139,0.995183289,11157,11211
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Morgan County,29141,0.980366409,18675,19049
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,New Madrid County,29143,0.99670136,17223,17280
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Newton County,29145,0.975360632,53757,55115
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Nodaway County,29147,0.990052879,21897,22117
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Oregon County,29149,0.999613643,10349,10353
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Osage County,29151,0.99592185,12943,12996
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Ozark County,29153,0.998351634,9085,9100
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Pemiscot County,29155,0.994614542,16437,16526
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Perry County,29157,0.993936718,17868,17977
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Pettis County,29159,0.959401965,37669,39263
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Phelps County,29161,0.970861197,41115,42349
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Pike County,29163,0.990526497,17252,17417
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Platte County,29165,0.971340656,85206,87720
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Polk County,29167,0.987323582,28818,29188
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Pulaski County,29169,0.961718321,47506,49397
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Putnam County,29171,0.979956925,4547,4640
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Ralls County,29173,0.996700346,9666,9698
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Randolph County,29175,0.992326915,23408,23589
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Ray County,29177,0.99374193,21596,21732
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Reynolds County,29179,0.998558819,6236,6245
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Ripley County,29181,0.998475492,13099,13119
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Saline County,29195,0.978651404,21408,21875
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Schuyler County,29197,0.990310073,4088,4128
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Scotland County,29199,0.985191822,4391,4457
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Scott County,29201,0.997500658,36319,36410
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Shannon County,29203,0.998217463,7840,7854
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Shelby County,29205,0.989655197,5740,5800
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,St. Charles County,29183,0.983064175,345260,351208
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,St. Clair County,29185,0.980803192,8890,9064
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,St. Francois County,29187,0.995212257,62152,62451
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,St. Louis County,29189,0.969751298,914523,943049
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,St. Louis city,29510,0.961506665,285130,296545
