Incidence Rate Report for United States by County,,,,,,,,,,
"Oral Cavity & Pharynx, 2010-2014",,,,,,,,,,
"All Races (includes Hispanic), Both Sexes, All Ages",,,,,,,,,,
Sorted by Rate,,,,,,,,,,
County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate( ) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (à) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Matagorda County, Texas(6,10)",48321,***,15.5,10.4,22.4,6,stable,35.3,-15.5,116.5
"Greenwood County, South Carolina(6,10)",45047,***,15.5,11.9,19.9,13,stable,-9.8,-36,27
"Sampson County, North Carolina(6,10)",37163,***,15.5,11.7,20.2,12,stable,0.8,-29.2,43.6
"Jerome County, Idaho(6,10)",16053,***,15.5,9,25,3,*,*,*,*
"Kauai County, Hawaii(7,8)",15007,***,15.5,12,19.7,15,stable,6.3,-0.1,13.1
"Washington County, Missouri(6,10)",29221,***,15.5,9.8,23.5,5,stable,3.1,-25.1,41.9
"Rankin County, Mississippi(6,10)",28121,***,15.5,12.8,18.6,23,stable,1.4,-14.7,20.5
"Pinellas County, Florida(6,10)",12103,***,15.5,14.5,16.5,216,stable,-0.7,-5.6,4.4
"La Salle County, Illinois(6,10)",17099,***,15.5,12.7,18.7,23,stable,-5.6,-29.5,26.3
"Morgan County, Ohio(6,10)",39115,***,15.5,8.8,25.9,3,*,*,*,*
"Lawrence County, Arkansas(6,10)",5075,***,15.5,8.6,25.8,3,*,*,*,*
"Emmet County, Michigan(6,10)",26047,***,15.5 #  ,10.3,22.4,6,stable,-10.6,-49.3,57.5
"Union County, South Carolina(6,10)",45087,***,15.5,10.3,22.6,6,stable,17.3,-18,67.8
"McDonough County, Illinois(6,10)",17109,***,15.5,10,23,5,stable,-1.2,-23.8,28.1
"Indian River County, Florida(6,10)",12061,***,15.5,13.1,18.1,37,stable,4.4,-12.7,24.9
"Limestone County, Texas(6,10)",48293,***,15.4,9.3,24.1,4,stable,23.9,-41.9,164.2
"Marshall County, Alabama(6,10)",1095,***,15.4,12.2,19.2,17,stable,5.1,-10.1,22.9
"Bertie County, North Carolina(6,10)",37015,***,15.4,9.8,23.6,5,stable,-17.2,-56.3,56.9
"Brunswick County, Virginia(6,10)",51025,***,15.4,8.7,25.6,3,*,*,*,*
"Wyoming County, Pennsylvania(6,10)",42131,***,15.4,9.7,23.2,5,stable,-1.8,-33.6,45.3
"Anderson County, Texas(6,10)",48001,***,15.4,11.4,20.4,10,stable,9.6,-16.3,43.5
"Grant County, Indiana(6,10)",18053,***,15.4,11.7,19.9,13,stable,-11.1,-40.7,33.1
"Acadia Parish, Louisiana(7,8)",22001,***,15.4,11.4,20.2,10,stable,0.2,-3.9,4.6
"Campbell County, Tennessee(6,10)",47013,***,15.4,11.1,21,9,stable,-3,-41,59.4
"White County, Tennessee(6,10)",47185,***,15.4,10,22.9,5,stable,13.2,-22.3,64.9
"Lauderdale County, Mississippi(6,10)",28075,***,15.4,12,19.4,15,stable,2.5,-8.2,14.5
"Hancock County, Illinois(6,10)",17067,***,15.3,9.3,24.4,4,stable,-10.4,-29,13.2
"Henry County, Illinois(6,10)",17073,***,15.3,11.4,20.4,10,stable,3,-33.2,58.7
"Santa Rosa County, Florida(6,10)",12113,***,15.3,12.9,18.1,29,stable,4.2,-11.9,23.2
"Josephine County, Oregon(6,10)",41033,***,15.3,12.3,18.9,21,stable,-3.8,-37,46.9
"Lee County, South Carolina(6,10)",45061,***,15.3,8.8,25.1,3,*,*,*,*
"Van Zandt County, Texas(6,10)",48467,***,15.3,11.4,20.3,11,stable,4.1,-17.9,32
"Grays Harbor County, Washington(7,8)",53027,***,15.3,11.9,19.5,15,stable,0.5,-1.2,2.2
"Washington County, Mississippi(6,10)",28151,***,15.3,11,20.8,9,stable,11.7,-0.2,24.9
"Dent County, Missouri(6,10)",29065,***,15.3,8.5,25.8,3,*,*,*,*
"Colonial Heights City, Virginia(6,10)",51570,***,15.3,8.8,25,3,*,*,*,*
"Terrebonne Parish, Louisiana(7,8)",22109,***,15.3,12.2,18.9,18,rising,20,0.7,43
"Randolph County, Illinois(6,10)",17157,***,15.3,10.5,21.7,7,stable,14.4,-16.2,56.1
"Chesterfield County, South Carolina(6,10)",45025,***,15.3,11,20.8,9,stable,15.5,-15.1,57.2
"Beadle County, South Dakota(6,10)",46005,***,15.3,9.1,24.5,4,stable,-0.7,-20.7,24.3
"Mingo County, West Virginia(6,10)",54059,***,15.2,9.8,22.9,5,stable,-0.1,-40.3,67
"Henry County, Indiana(6,10)",18065,***,15.2,11.1,20.4,9,stable,-4.6,-48.7,77.6
"Kossuth County, Iowa(7)",19109,***,15.2,9.2,24.6,4,*,*,*,*
"Tazewell County, Illinois(6,10)",17179,***,15.2,12.6,18.2,26,stable,-3.4,-16.5,11.6
"Douglas County, Illinois(6,10)",17041,***,15.2,8.6,24.8,3,*,*,*,*
"Barbour County, West Virginia(6,10)",54001,***,15.2,8.5,25.4,3,*,*,*,*
"Campbell County, Kentucky(7,8)",21037,***,15.2,12,19,16,stable,2.7,-1.1,6.6
"Marion County, Ohio(6,10)",39101,***,15.2,11.6,19.6,12,stable,-6.8,-29.6,23.3
"Worth County, Georgia(7,8)",13321,***,15.2,9.1,23.9,4,stable,2.8,-2.9,9
"Stephens County, Oklahoma(6,10)",40137,***,15.2,11,20.5,9,stable,-4.4,-35.4,41.6
"Crawford County, Michigan(6,10)",26039,***,15.2 #  ,9.1,25.2,4,rising,36.6,0.9,85.1
"Bamberg County, South Carolina(6,10)",45009,***,15.2,8.5,25.5,3,*,*,*,*
"Jefferson County, New York(6,10)",36045,***,15.1,12.1,18.7,18,stable,7.3,-12.1,30.9
"Buchanan County, Iowa(7)",19019,***,15.1,8.9,24.3,4,*,*,*,*
"Berkeley County, West Virginia(6,10)",54003,***,15.1,12.1,18.7,18,stable,1.5,-19.3,27.8
"Sawyer County, Wisconsin(6,10)",55113,***,15.1,9.1,24.6,4,stable,-7.1,-37.8,38.6
"Minnehaha County, South Dakota(6,10)",46099,***,15.1,12.6,18,26,stable,6.4,-8,23.1
"Lincoln County, Montana(6,10)",30053,***,15.1,9.2,24.2,5,stable,-21.8,-41.5,4.7
"Orange County, Vermont(6,10)",50017,***,15.1,10.1,22.1,6,stable,0,-33.3,49.8
"Klamath County, Oregon(6,10)",41035,***,15.1,11.6,19.4,14,stable,-14.2,-38.3,19.4
"Henry County, Missouri(6,10)",29083,***,15.1,9.5,23.1,5,stable,0.1,-40.3,67.9
"Ohio County, Kentucky(7,8)",21183,***,15.1,9.3,23.3,4,stable,1.2,-3.8,6.4
"Winneshiek County, Iowa(7)",19191,***,15.1,8.9,24.3,4,*,*,*,*
"Richmond County, Georgia(7,8)",13245,***,15.1,12.8,17.7,32,stable,1.2,-1.3,3.8
"Hendry County, Florida(6,10)",12051,***,15.1,10.1,21.6,6,rising,30.6,2.3,66.7
"Brevard County, Florida(6,10)",12009,***,15.1,13.9,16.4,126,stable,2.8,-9.8,17.1
"Elmore County, Alabama(6,10)",1051,***,15.1,11.6,19.3,14,stable,10.4,-3.5,26.4
"Minidoka County, Idaho(6,10)",16067,***,15.1,8.8,24.1,4,*,*,*,*
"McDowell County, North Carolina(6,10)",37111,***,15.1,10.9,20.4,9,stable,-18.3,-36.3,4.8
"Herkimer County, New York(6,10)",36043,***,15,11.5,19.5,13,stable,1.9,-22.5,34
"Pulaski County, Kentucky(7,8)",21199,***,15,11.4,19.6,12,stable,1.9,-1.3,5.1
"McIntosh County, Oklahoma(6,10)",40091,***,15,9.8,22.8,5,stable,-5.4,-23.6,17
"McClain County, Oklahoma(6,10)",40087,***,15,10.3,21.4,7,stable,-12,-52.7,63.6
"Pike County, Pennsylvania(6,10)",42103,***,15,11.3,19.7,12,stable,9.2,-36,86.4
"Franklin County, New York(6,10)",36033,***,15,11,20.1,9,stable,-5.2,-34.1,36.4
"Hampton City, Virginia(6,10)",51650,***,15,12.3,18.1,23,stable,-1.4,-25.5,30.5
"Chaves County, New Mexico(7,8)",35005,***,15,11.3,19.5,11,stable,0.7,-1.4,2.9
"Palo Pinto County, Texas(6,10)",48363,***,15,9.8,22.2,5,stable,-3.1,-30.1,34.2
"Lackawanna County, Pennsylvania(6,10)",42069,***,15,13,17.2,43,stable,2.5,-10.9,17.9
"Union County, Mississippi(6,10)",28145,***,15,9.5,22.5,5,stable,14.4,-22.1,68.1
"Hawkins County, Tennessee(6,10)",47073,***,15,11.1,19.8,11,stable,0.1,-21.5,27.7
"Pasco County, Florida(6,10)",12101,***,15,13.6,16.4,100,stable,-0.1,-8.1,8.6
"Burke County, North Carolina(6,10)",37023,***,15,11.9,18.6,17,stable,-3.3,-33.2,40
"Logan County, Kentucky(7,8)",21141,***,15,9.7,22.3,5,stable,2.9,-2.2,8.2
"Montgomery County, Indiana(6,10)",18107,***,15,10.3,21.1,7,stable,-7.7,-32.2,25.7
"Moore County, North Carolina(6,10)",37125,***,15,11.9,18.6,19,stable,3.3,-4.1,11.2
"Hendricks County, Indiana(6,10)",18063,***,14.9,12.3,18,24,stable,-6.8,-30.1,24.2
"Cherokee County, Texas(6,10)",48073,***,14.9,10.8,20.2,9,stable,14.7,-12.8,51
"Roanoke City, Virginia(6,10)",51770,***,14.9,11.9,18.5,17,stable,11.5,-17.3,50.4
"Grayson County, Kentucky(7,8)",21085,***,14.9,9.4,22.7,5,stable,0.7,-6,7.8
"St. Martin Parish, Louisiana(7,8)",22099,***,14.9,10.7,20.3,9,stable,3.6,-0.5,7.8
"Sheridan County, Wyoming(6,10)",56033,***,14.9,9.9,21.7,6,stable,7.3,-39.6,90.6
"Langlade County, Wisconsin(6,10)",55067,***,14.9,9.2,23.4,5,stable,1.4,-27.3,41.5
"Escambia County, Florida(6,10)",12033,***,14.9,13.1,16.8,54,stable,4.1,-5.3,14.4
"Humboldt County, California(7,8)",6023,***,14.9,12.3,17.9,25,stable,1.3,-1.6,4.2
"Jefferson County, Wisconsin(6,10)",55055,***,14.9,11.6,18.8,15,stable,-0.8,-26,32.9
"Waynesboro City, Virginia(6,10)",51820,***,14.9,8.5,24.2,3,*,*,*,*
"Liberty County, Texas(6,10)",48291,***,14.9,11.4,19.1,13,stable,-1.7,-12.3,10.1
"Grundy County, Illinois(6,10)",17063,***,14.9,10.5,20.5,8,stable,7.2,-37.5,83.7
"Lake County, Florida(6,10)",12069,***,14.8,13.2,16.7,67,stable,-2.8,-11,6.2
"Ogle County, Illinois(6,10)",17141,***,14.8,10.9,19.8,10,stable,-1.7,-43.5,71.2
"Meade County, Kentucky(7,8)",21163,***,14.8,9.3,22.6,5,stable,4.2,-2.2,11.1
"Hernando County, Florida(6,10)",12053,***,14.8,12.6,17.4,38,stable,1.9,-11.9,17.8
"Alachua County, Florida(6,10)",12001,***,14.8,12.7,17.2,36,stable,-4.8,-19.5,12.6
"Northumberland County, Virginia(6,10)",51133,***,14.8,8.5,26.2,4,stable,19,-51.2,190.2
"Benton County, Arkansas(6,10)",5007,***,14.8,12.7,17.2,35,stable,2.9,-9.1,16.6
"Norfolk City, Virginia(6,10)",51710,***,14.8,12.5,17.3,32,stable,4.9,-15.9,30.9
"Polk County, North Carolina(6,10)",37149,***,14.8,8.5,24.3,4,stable,0.2,-48.8,96.1
"Tipton County, Tennessee(6,10)",47167,***,14.8,10.9,19.6,10,stable,-8.9,-36.7,30.9
"Bonner County, Idaho(6,10)",16017,***,14.8,10.7,20.2,9,stable,7.2,-32.9,71.3
"Gilchrist County, Florida(6,10)",12041,***,14.8,8.6,24.2,4,stable,12.5,-32.1,86.6
"Whitley County, Kentucky(7,8)",21235,***,14.8,9.8,21.4,6,stable,1,-3.3,5.4
"Nelson County, Kentucky(7,8)",21179,***,14.8,10.3,20.6,7,stable,-0.3,-7.2,7.1
"Tattnall County, Georgia(7,8)",13267,***,14.8,9,23,4,stable,3.7,-1.8,9.5
"Perry County, Missouri(6,10)",29157,***,14.7,8.8,23.6,4,stable,7.9,-29.3,64.4
"Nottoway County, Virginia(6,10)",51135,***,14.7,8.4,24.6,3,*,*,*,*
"Franklin Parish, Louisiana(7,8)",22041,***,14.7,8.7,23.5,4,stable,-0.2,-5.5,5.4
"Carteret County, North Carolina(6,10)",37031,***,14.7,11.5,18.8,15,stable,11.9,-11.4,41.3
"Garrett County, Maryland(6,10)",24023,***,14.7,9.8,21.5,6,stable,6.4,-19.7,40.9
"Gonzales County, Texas(6,10)",48177,***,14.7,8.5,23.9,3,*,*,*,*
"Price County, Wisconsin(6,10)",55099,***,14.7,8.3,25.3,3,*,*,*,*
"Lenoir County, North Carolina(6,10)",37107,***,14.7,11,19.3,11,stable,6.5,-38.9,85.5
"Petersburg City, Virginia(6,10)",51730,***,14.7,9.7,21.6,6,stable,4.9,-11.9,25
"Adams County, Pennsylvania(6,10)",42001,***,14.7,11.8,18.1,19,stable,3.6,-20.9,35.5
"St. James Parish, Louisiana(7)",22093,***,14.7,8.7,23.4,4,*,*,*,*
"Armstrong County, Pennsylvania(6,10)",42005,***,14.7,11.3,18.9,14,rising,15.2,4,27.6
"Morgan County, Alabama(6,10)",1103,***,14.7,12,17.8,21,stable,-0.7,-23.9,29.6
"Greene County, Georgia(7)",13133,***,14.7,8.5,24.3,4,*,*,*,*
"Ouachita County, Arkansas(6,10)",5103,***,14.7,9.4,22.2,5,stable,14.1,-26.7,77.8
"Somerset County, Maryland(6,10)",24039,***,14.7,9.3,22.3,5,stable,10.9,-20,53.6
"Salem County, New Jersey(7,8)",34033,***,14.7,11.1,19.1,12,stable,1.6,-0.7,4
"Curry County, Oregon(6,10)",41015,***,14.7,9.6,22.4,6,falling,-39,-62.1,-2
"Marin County, California(7,8)",6041,***,14.7,12.9,16.6,54,stable,0.4,-0.7,1.5
"Howell County, Missouri(6,10)",29091,***,14.6,10.1,20.5,7,stable,-16.3,-46.4,30.9
"Lapeer County, Michigan(6,10)",26087,***,14.6 #  ,11.5,18.4,16,stable,-9.1,-30.2,18.5
"Jefferson County, Iowa(7)",19101,***,14.6,8.4,24.5,4,*,*,*,*
"Clay County, Florida(6,10)",12019,***,14.6,12.4,17.1,32,stable,2,-7.6,12.5
"Onslow County, North Carolina(6,10)",37133,***,14.6,11.8,17.9,19,stable,-1.8,-17.4,16.9
"Woodford County, Kentucky(7)",21239,***,14.6,9.2,22.3,5,*,*,*,*
"Cedar County, Iowa(7)",19031,***,14.6,8.7,23.5,4,*,*,*,*
"Russell County, Alabama(6,10)",1113,***,14.6,10.5,19.7,9,stable,-10.7,-40.2,33.5
"Rapides Parish, Louisiana(7,8)",22079,***,14.6,12,17.6,22,rising,3.6,0.2,7.1
"Highlands County, Florida(6,10)",12055,***,14.6,11.8,17.9,25,rising,9.4,0.2,19.5
"York County, South Carolina(6,10)",45091,***,14.6,12.5,16.9,38,rising,7.8,3.3,12.5
"Morgan County, Indiana(6,10)",18109,***,14.6,11.1,18.8,13,stable,13.7,-1.9,31.8
"LaFourche Parish, Louisiana(7,8)",22057,***,14.6,11.4,18.3,15,stable,3.1,-0.4,6.7
"Henderson County, Texas(6,10)",48213,***,14.6,11.5,18.3,17,stable,-4.1,-20.1,15.2
"Rush County, Indiana(6,10)",18139,***,14.6,8.5,23.9,3,*,*,*,*
"Harnett County, North Carolina(6,10)",37085,***,14.6,11.6,18.1,17,stable,-13.9,-28.7,3.9
"Morgan County, Georgia(7)",13211,***,14.6,8.7,23.5,4,*,*,*,*
"Napa County, California(7,8)",6055,***,14.5,12.1,17.4,26,stable,2.5,-0.1,5.2
"Chilton County, Alabama(6,10)",1021,***,14.5,10.1,20.3,7,stable,1.8,-22.7,34.1
"Wichita County, Texas(6,10)",48485,***,14.5,11.8,17.7,21,stable,15.4,-3.2,37.6
"Bossier Parish, Louisiana(7,8)",22015,***,14.5,11.7,17.9,18,stable,0,-3,3.2
"Hardin County, Kentucky(7,8)",21093,***,14.5,11.5,18.1,17,rising,4.6,0.9,8.4
"Bartow County, Georgia(7,8)",13015,***,14.5,11.4,18.3,16,stable,-0.3,-4.2,3.6
"Jackson County, Illinois(6,10)",17077,***,14.5,10.3,19.9,8,stable,11,-27.8,70.7
"Union County, Georgia(7,8)",13291,***,14.5,8.8,23.1,5,stable,-0.2,-6.9,6.9
"Knox County, Illinois(6,10)",17095,***,14.5,10.8,19.2,11,stable,-7.3,-40.8,45.2
"Flathead County, Montana(6,10)",30029,***,14.5,11.5,18.1,18,stable,-2.1,-34.4,46
"Charlottesville City, Virginia(6,10)",51540,***,14.5,9.6,21.1,6,stable,-6,-34.9,35.7
"Morton County, North Dakota(6,10)",38059,***,14.5,9.3,21.6,5,stable,28.8,-18.8,104.5
"Cecil County, Maryland(6,10)",24015,***,14.5,11.5,18,18,stable,-5.3,-17.7,9.1
"Muscogee County, Georgia(7,8)",13215,***,14.5,12.2,17.1,29,stable,0.5,-2,3.1
"Greene County, Pennsylvania(6,10)",42059,***,14.5,10,20.4,7,stable,2.2,-43.6,85.5
"Logan County, West Virginia(6,10)",54045,***,14.5,9.9,20.6,7,stable,-6.5,-39.7,44.9
"Frederick County, Virginia(6,10)",51069,***,14.5,11.2,18.4,14,stable,13.2,-21.5,63
"Jackson County, Georgia(7,8)",13157,***,14.5,10.6,19.4,10,stable,10.3,-3.7,26.3
"Ascension Parish, Louisiana(7,8)",22005,***,14.5,11.3,18.2,16,stable,1.2,-2,4.5
"St. Johns County, Florida(6,10)",12109,***,14.5,12.5,16.7,39,stable,4.7,-9,20.5
"Park County, Colorado(6,10)",8093,***,14.4,7,26.8,3,*,*,*,*
"Glenn County, California(7,8)",6021,***,14.4,9.3,21.6,5,stable,1.5,-3.2,6.4
"Chautauqua County, New York(6,10)",36013,***,14.4,12,17.3,26,stable,-4,-9.2,1.4
"Anderson County, Tennessee(6,10)",47001,***,14.4,11.4,18.2,16,stable,15.1,-9.3,45.9
"Nacogdoches County, Texas(6,10)",48347,***,14.4,10.5,19.4,9,stable,-4.9,-30,29.2
"Grant County, Washington(6,10)",53025,***,14.4,11.1,18.4,13,stable,7.3,-14.7,34.9
"St. Louis City, Missouri(6,10)",29510,***,14.4,12.6,16.5,47,stable,2.2,-7.1,12.4
"Inyo County, California(7)",6027,***,14.4,8.5,23.4,4,*,*,*,*
"Sumter County, Georgia(7)",13261,***,14.4,9.3,21.4,5,*,*,*,*
"Calvert County, Maryland(6,10)",24009,***,14.4,11.2,18.3,15,stable,-0.1,-16.4,19.4
"Clinton County, Iowa(7,8)",19045,***,14.4,10.4,19.5,9,stable,0.8,-1.1,2.8
"Buffalo County, Nebraska(6,10)",31019,***,14.4,9.9,20.3,7,stable,-4.1,-22.2,18.2
"Adams County, Ohio(6,10)",39001,***,14.4,9.2,21.6,5,stable,32.7,-18.4,115.7
"Racine County, Wisconsin(6,10)",55101,***,14.4,12.2,16.8,33,stable,2.8,-13.8,22.7
"Genesee County, New York(6,10)",36037,***,14.4,10.8,18.9,11,stable,-5.5,-21,13.1
"Goochland County, Virginia(6,10)",51075,***,14.4,8.5,23.2,4,*,*,*,*
"Washburn County, Wisconsin(6,10)",55129,***,14.4,7.9,24.7,3,*,*,*,*
"Highland County, Ohio(6,10)",39071,***,14.4,10,20,7,stable,-12.5,-43,34.2
"Lincoln County, Mississippi(6,10)",28085,***,14.4,9.7,20.6,6,stable,1.2,-16.9,23.2
"Hill County, Texas(6,10)",48217,***,14.4,9.8,20.6,7,stable,0.1,-45.1,82.6
"Wise County, Virginia(6,10)",51195,***,14.4,9.8,20.3,7,stable,10,-22.5,56.1
"Owen County, Indiana(6,10)",18119,***,14.4,8.4,23.1,4,*,*,*,*
"Vanderburgh County, Indiana(6,10)",18163,***,14.4,12.1,16.9,31,stable,-5.9,-17.5,7.4
"Kanawha County, West Virginia(6,10)",54039,***,14.3,12.3,16.7,37,stable,-2.2,-17.1,15.5
"Jackson County, Indiana(6,10)",18071,***,14.3,10,20,7,stable,8.3,-28,63
"Jefferson County, Georgia(7)",13163,***,14.3,8.3,23.7,3,*,*,*,*
"Caroline County, Maryland(6,10)",24011,***,14.3,9.3,21.1,5,stable,0.9,-19.8,26.9
"Kenton County, Kentucky(7,8)",21117,***,14.3,11.9,17.2,25,stable,-0.3,-2.7,2.1
"Jasper County, Texas(6,10)",48241,***,14.3,9.6,20.7,6,stable,-18.1,-43.3,18.2
"Tift County, Georgia(7)",13277,***,14.3,9.7,20.4,6,*,*,*,*
"Champaign County, Ohio(6,10)",39021,***,14.3,10,20,7,stable,-6.6,-36.8,38.1
"Cattaraugus County, New York(6,10)",36009,***,14.3,11.1,18.2,15,stable,-1,-21.1,24.1
"Dare County, North Carolina(6,10)",37055,***,14.3,10.1,20.1,8,stable,31.4,-20.1,116.1
"Door County, Wisconsin(6,10)",55029,***,14.3,9.4,21.3,7,stable,-11,-25.2,6
"Dougherty County, Georgia(7,8)",13095,***,14.3,11.1,18.2,14,stable,-0.6,-3.8,2.7
"Walker County, Georgia(7,8)",13295,***,14.3,10.9,18.5,13,stable,1.8,-2.1,5.7
"Decatur County, Georgia(7,8)",13087,***,14.3,9,21.7,5,stable,0.4,-4.8,5.9
"Logan County, Oklahoma(6,10)",40083,***,14.3,10,19.9,8,stable,2.9,-22.8,37.1
"Muscatine County, Iowa(7)",19139,***,14.3,9.9,20,7,*,*,*,*
"Hertford County, North Carolina(6,10)",37091,***,14.3,8.8,22.1,4,stable,-20.1,-61.4,65.2
"Pettis County, Missouri(6,10)",29159,***,14.3,10,19.8,7,stable,-4.9,-21.6,15.4
"Muskegon County, Michigan(6,10)",26121,***,14.3 #  ,12,16.9,29,stable,10.1,-13.6,40.4
"Warren County, Mississippi(6,10)",28149,***,14.3,10.1,19.6,8,stable,0.3,-24.3,33
"Delaware County, New York(6,10)",36025,***,14.2,10.1,19.5,9,rising,7.4,0.1,15.3
"Tama County, Iowa(7)",19171,***,14.2,8.2,23.5,3,*,*,*,*
"Adams County, Nebraska(6,10)",31001,***,14.2,9.2,21,6,stable,-10.6,-22.5,3.1
"Hart County, Georgia(7)",13147,***,14.2,9,21.6,5,*,*,*,*
"Arkansas County, Arkansas(6,10)",5001,***,14.2,8.1,23.4,3,*,*,*,*
"Preble County, Ohio(6,10)",39135,***,14.2,9.9,19.8,7,stable,-6.8,-23.7,13.9
"Codington County, South Dakota(6,10)",46029,***,14.2,9,21.4,5,stable,0.1,-37.7,60.9
"Brown County, Ohio(6,10)",39015,***,14.2,10.1,19.5,8,falling,-18.7,-31.5,-3.5
"Johnson County, Texas(6,10)",48251,***,14.2,11.6,17,23,stable,-11.7,-29.7,10.8
"Northampton County, North Carolina(6,10)",37131,***,14.1,8.8,22,5,stable,14.5,-22.7,69.5
"Sussex County, New Jersey(7,8)",34037,***,14.1,11.6,17.1,25,stable,0.9,-0.6,2.4
"Crisp County, Georgia(7,8)",13081,***,14.1,8.5,22.2,4,stable,-2.7,-7.7,2.6
"Haralson County, Georgia(7,8)",13143,***,14.1,8.8,21.6,5,stable,0.2,-5.8,6.6
"Pulaski County, Arkansas(6,10)",5119,***,14.1,12.5,15.9,60,stable,3.1,-6.1,13.1
"West Baton Rouge Parish, Louisiana(7)",22121,***,14.1,8.5,22.2,4,*,*,*,*
"Richmond County, North Carolina(6,10)",37153,***,14.1,9.9,19.5,8,stable,-11.7,-41.3,32.8
"Halifax County, North Carolina(6,10)",37083,***,14.1,10.4,18.8,10,stable,-9.3,-47.6,56.9
"Luzerne County, Pennsylvania(6,10)",42079,***,14.1,12.5,15.9,60,stable,4.2,-10.8,21.8
"Etowah County, Alabama(6,10)",1055,***,14.1,11.4,17.3,20,stable,-5,-20.8,14
"Delaware County, Oklahoma(6,10)",40041,***,14.1,9.8,19.7,8,stable,1.4,-18.5,26.2
"Grant County, Wisconsin(6,10)",55043,***,14.1,10,19.3,9,stable,-10,-35.3,25.3
"Columbia County, Pennsylvania(6,10)",42037,***,14.1,10.6,18.4,12,rising,17.5,1.4,36.2
"Allegany County, Maryland(6,10)",24001,***,14.1,10.8,18.1,14,stable,-9.3,-27.8,14
"Lee County, Illinois(6,10)",17103,***,14.1,9.5,20.2,6,stable,-0.1,-42.9,75
"Madison County, North Carolina(6,10)",37115,***,14.1,8.3,22.7,4,stable,4.9,-15.1,29.5
"Pike County, Mississippi(6,10)",28113,***,14.1,9.6,20,7,stable,-19.9,-41.3,9.3
"Barnstable County, Massachusetts(6,10)",25001,***,14.1,12.3,16.1,53,stable,3.4,-4.3,11.8
"Washington County, Maine(6,10)",23029,***,14,9.6,20.1,7,stable,-17.7,-55,50.4
"Manassas City, Virginia(6,10)",51683,***,14,8.4,21.8,4,stable,4,-32,59.1
"Baldwin County, Alabama(6,10)",1003,***,14,12,16.4,35,stable,-1,-13.3,13.1
"Meigs County, Ohio(6,10)",39105,***,14,8.7,21.8,4,stable,15.1,-31.1,92.3
"Vermilion County, Illinois(6,10)",17183,***,14,10.9,17.8,15,stable,3.6,-9.3,18.5
"Blair County, Pennsylvania(6,10)",42013,***,14,11.5,16.9,24,falling,-11.1,-18.6,-2.9
"Coahoma County, Mississippi(6,10)",28027,***,14,8.1,22.4,4,stable,11.7,-6.4,33.3
"Marion County, Florida(6,10)",12083,***,14,12.5,15.7,74,stable,-1.3,-10.3,8.5
"Graves County, Kentucky(7,8)",21083,***,14,9.6,19.9,7,stable,-2.5,-7.9,3.2
"Saline County, Arkansas(6,10)",5125,***,14,11.3,17.2,19,stable,3.7,-8.8,17.8
"St. Clair County, Alabama(6,10)",1115,***,14,10.8,17.8,14,stable,-2.6,-38.1,53.3
"White County, Arkansas(6,10)",5145,***,14,10.7,18.1,12,stable,-8.5,-24.7,11.2
"Baxter County, Arkansas(6,10)",5005,***,14,9.9,19.5,9,stable,-16.9,-38.5,12.2
"Iberia Parish, Louisiana(7,8)",22045,***,14,10.6,18.1,12,stable,0,-4.8,4.9
"Cooke County, Texas(6,10)",48097,***,14,9.5,19.9,7,stable,5.2,-23.9,45.7
"Charleston County, South Carolina(6,10)",45019,***,14,12.4,15.7,59,stable,-2,-7.8,4
"Wyandot County, Ohio(6,10)",39175,***,14,8.2,22.3,4,stable,18.3,-33.8,111.3
"Greene County, Virginia(6,10)",51079,***,14,8.1,22.9,3,*,*,*,*
"Sumter County, South Carolina(6,10)",45085,***,14,11.1,17.4,17,stable,-7.6,-48.5,65.8
"Dillon County, South Carolina(6,10)",45033,***,14,9.2,20.5,6,stable,-12.4,-50.7,55.6
"Oneida County, Wisconsin(6,10)",55085,***,13.9,9.4,20.1,7,stable,-13.5,-37.9,20.5
"Dawson County, Nebraska(6,10)",31047,***,13.9,8.4,21.8,4,stable,25.3,-36.6,147.9
"Rockbridge County, Virginia(6,10)",51163,***,13.9,8.8,21.6,5,stable,14.8,-40.3,120.7
"Hunt County, Texas(6,10)",48231,***,13.9,10.9,17.6,15,stable,0.4,-33.3,51.1
"Hinds County, Mississippi(6,10)",28049,***,13.9,11.9,16.2,35,stable,-7.9,-19.7,5.6
"Jackson County, Ohio(6,10)",39079,***,13.9,9,20.6,5,stable,-15.9,-41.2,20.3
"Essex County, New York(6,10)",36031,***,13.9,9.8,19.4,8,stable,0.9,-24.4,34.6
"Greene County, Tennessee(6,10)",47059,***,13.9,10.6,18,13,stable,9.1,-12.2,35.5
"Logan County, Arkansas(6,10)",5083,***,13.9,8.5,21.8,4,stable,-21,-42.9,9.2
"Rockingham County, North Carolina(6,10)",37157,***,13.9,11.1,17.3,18,stable,-1.8,-18.6,18.3
"Jackson County, Michigan(6,10)",26075,***,13.9 #  ,11.6,16.5,27,stable,-9.1,-27.3,13.7
"Atlantic County, New Jersey(7,8)",34001,***,13.9,12.1,15.8,48,stable,9.1,-2,21.5
