state,county,benzene ,formaldehyde,acetaldehyde
KENTUCKY,Bath,0.33,1.49,2.03
NORTH CAROLINA,Wayne,0.41,1.66,2.35
ARKANSAS,Pulaski,0.62,2.75,3.45
KANSAS,Lane,0.14,1.07,1.55
INDIANA,Dubois,0.54,1.53,2.13
OREGON,Benton,0.7,1.04,1.25
IOWA,Boone,0.48,1.06,1.5
OHIO,Fairfield,0.77,1.34,1.88
ALABAMA,Bibb,0.35,2.72,3.47
TEXAS,Duval,0.18,1.44,1.65
INDIANA,Delaware,0.75,1.19,1.75
MICHIGAN,Bay,0.69,1.03,1.38
MISSISSIPPI,Sunflower,0.42,2.06,2.81
OHIO,Hamilton,1.01,1.68,2.22
MONTANA,Cascade,0.43,0.81,1.14
NEW MEXICO,Lincoln,0.13,0.89,1.45
IDAHO,Clearwater,0.19,1.15,1.56
TEXAS,Swisher,0.22,1.32,1.83
MISSISSIPPI,Jefferson,0.34,2.32,2.91
KENTUCKY,Casey,0.28,1.42,2.08
GEORGIA,Franklin,0.36,2.19,2.9
GEORGIA,Lowndes,0.54,2.51,3.18
SOUTH CAROLINA,Saluda,0.3,2.15,3.04
INDIANA,Randolph,0.56,1.09,1.66
NORTH DAKOTA,Stark,0.67,0.73,0.97
IOWA,Louisa,0.28,1.18,1.72
OHIO,Brown,0.44,1.34,1.92
FLORIDA,Lafayette,0.23,2.06,2.81
TEXAS,Ochiltree,0.36,1.36,1.9
NORTH DAKOTA,Rolette,0.27,0.56,0.71
IOWA,Linn,0.62,1.27,1.87
TEXAS,Schleicher,0.12,1.64,2.15
KENTUCKY,Perry,0.39,1.58,2.1
SOUTH CAROLINA,Beaufort,0.33,1.62,2.23
ILLINOIS,Alexander,0.31,1.62,2.27
MISSISSIPPI,Benton,0.27,2.19,2.9
PENNSYLVANIA,Juniata,0.41,1.12,1.54
MISSOURI,Texas,0.25,1.85,2.37
OKLAHOMA,Woods,0.23,1.57,2.18
VIRGINIA,Chesterfield,0.59,2.18,2.6
TENNESSEE,Polk,0.25,1.91,2.63
NORTH DAKOTA,Sioux,0.17,0.65,0.93
SOUTH DAKOTA,Codington,0.56,0.77,1.04
KANSAS,Sheridan,0.17,1.01,1.48
MISSOURI,McDonald,0.34,2.03,2.58
GEORGIA,Greene,0.33,2.35,3.24
TEXAS,Zapata,0.36,1.63,1.69
WISCONSIN,Winnebago,0.66,1.17,1.45
VIRGINIA,Southampton,0.3,1.74,2.38
WYOMING,Lincoln,0.11,0.61,0.88
LOUISIANA,Vermilion,0.42,1.72,2.12
KANSAS,Douglas,0.62,1.74,2.24
WASHINGTON,King,1.52,1.77,1.77
NORTH CAROLINA,Caldwell,0.53,1.8,2.38
VERMONT,Chittenden,0.7,0.99,1.3
MAINE,Penobscot,0.53,0.78,1.08
MINNESOTA,Waseca,0.55,0.92,1.28
KANSAS,Grant,0.27,1.26,1.64
TEXAS,Runnels,0.21,1.91,2.52
NEW MEXICO,San Miguel,0.21,0.89,1.35
NEBRASKA,Franklin,0.18,0.98,1.48
NORTH CAROLINA,Edgecombe,0.37,1.72,2.36
NORTH DAKOTA,Foster,0.2,0.57,0.78
MISSOURI,Ozark,0.28,2.1,2.65
VIRGINIA,Waynesboro,0.55,1.42,1.87
KENTUCKY,Robertson,0.32,1.31,1.94
NORTH CAROLINA,Currituck,0.27,1.24,1.66
PENNSYLVANIA,Montgomery,0.97,1.54,1.96
MINNESOTA,Lincoln,0.2,0.7,0.98
TEXAS,Floyd,0.14,1.37,1.93
NORTH CAROLINA,Lenoir,0.47,1.55,2.22
UTAH,Duchesne,0.26,0.74,1.12
TEXAS,Sabine,0.26,2.21,2.78
MISSISSIPPI,Alcorn,0.35,2.37,3.05
SOUTH CAROLINA,York,0.59,2.3,3.02
NORTH DAKOTA,Emmons,0.16,0.63,0.89
GEORGIA,Charlton,0.24,2.13,2.95
MINNESOTA,Watonwan,0.42,0.82,1.18
MISSISSIPPI,Lee,0.45,2.4,3.15
LOUISIANA,Iberville,0.45,2.16,2.49
IDAHO,Latah,0.22,0.91,1.15
TEXAS,Red River,0.26,2.41,2.99
TEXAS,Kleberg,0.32,1.35,1.52
WISCONSIN,Waupaca,0.44,0.94,1.29
TEXAS,Hunt,0.4,2.07,2.58
SOUTH DAKOTA,Clay,0.65,0.96,1.31
MICHIGAN,Montcalm,0.39,0.92,1.3
IOWA,Sac,0.23,0.87,1.29
IOWA,Shelby,0.24,0.97,1.43
MISSOURI,Douglas,0.31,1.99,2.52
WYOMING,Crook,0.13,0.71,1.1
COLORADO,Otero,0.45,1.05,1.51
MONTANA,Meagher,0.09,0.55,0.92
TEXAS,Wood,0.32,2.35,2.78
WISCONSIN,Burnett,0.32,0.93,1.18
FLORIDA,Clay,0.47,1.98,2.75
MISSISSIPPI,Harrison,0.39,1.9,2.42
IOWA,Hancock,0.25,0.83,1.26
ARIZONA,Yuma,0.68,2.07,2.36
WISCONSIN,Shawano,0.42,0.9,1.25
TEXAS,Panola,0.49,2.58,2.94
LOUISIANA,East Carroll,0.36,2.05,2.73
INDIANA,Washington,0.56,1.45,2.07
ILLINOIS,Scott,0.26,1.45,1.96
MAINE,Kennebec,0.52,0.79,1.09
VIRGINIA,Virginia Beach,0.57,1.57,1.96
LOUISIANA,St. Mary,0.42,1.76,2.06
MISSOURI,Grundy,0.53,1.36,1.88
OHIO,Richland,0.72,1.07,1.58
GEORGIA,Bibb,0.58,2.67,3.43
KENTUCKY,Lee,0.32,1.59,2.11
LOUISIANA,Caddo,0.92,2.7,3.18
ARKANSAS,Lawrence,0.4,2.08,2.75
ALABAMA,Randolph,0.31,2.32,3.09
WISCONSIN,Bayfield,0.22,0.79,1.06
OREGON,Klamath,0.49,1.03,1.2
LOUISIANA,St. Charles,0.43,1.81,2.28
WEST VIRGINIA,Grant,0.25,0.91,1.44
NEBRASKA,Lancaster,0.7,1.41,1.83
INDIANA,Wabash,0.74,1.11,1.68
CALIFORNIA,Kings,0.39,1.9,1.98
MINNESOTA,Dakota,0.77,1.35,1.57
ARIZONA,Mohave,0.25,1.81,2.32
OHIO,Mahoning,0.78,1.19,1.66
TEXAS,DeWitt,0.24,1.56,1.84
MISSISSIPPI,Stone,0.3,2.25,3.05
IOWA,Cerro Gordo,0.43,0.97,1.38
MINNESOTA,Douglas,0.35,0.79,0.99
INDIANA,Rush,0.55,1.21,1.79
NEW MEXICO,Guadalupe,0.1,1.07,1.56
WISCONSIN,Lincoln,0.57,0.86,1.19
SOUTH CAROLINA,Sumter,0.45,2.11,2.88
COLORADO,Gunnison,0.21,0.64,1.01
TEXAS,Tarrant,0.54,2.15,2.55
FLORIDA,Hardee,0.28,1.78,2.27
OKLAHOMA,Kiowa,0.19,1.69,2.31
IDAHO,Butte,0.08,0.51,0.84
PENNSYLVANIA,Columbia,0.81,1.26,1.63
ALABAMA,Winston,0.31,2.24,3.04
VIRGINIA,Northampton,0.27,1.23,1.59
ALASKA,Lake and Peninsula,0.12,0,0
HAWAII,Kauai,0.17,0.02,0.01
FLORIDA,Alachua,0.59,2.28,2.91
WASHINGTON,Franklin,0.63,1.24,1.33
LOUISIANA,Washington,0.34,2.25,2.96
IDAHO,Valley,0.11,0.7,1.06
OKLAHOMA,Alfalfa,0.19,1.58,2.19
ILLINOIS,De Witt,0.64,1.22,1.78
MISSOURI,Hickory,0.29,1.82,2.35
ARKANSAS,Hot Spring,0.39,2.8,3.62
NEW YORK,Ulster,0.65,1.13,1.46
NEBRASKA,Logan,0.15,0.78,1.18
ILLINOIS,Hardin,0.28,1.61,2.17
TEXAS,Ward,0.33,2.13,2.69
COLORADO,Morgan,1.02,1.05,1.48
NEW JERSEY,Burlington,0.75,1.51,1.88
VIRGINIA,Richmond City,0.98,2.49,2.77
MINNESOTA,Benton,0.7,1.15,1.31
MISSISSIPPI,Quitman,0.38,2,2.77
FLORIDA,Union,0.28,2.17,2.87
KANSAS,Coffey,0.34,1.64,2.24
TEXAS,Cameron,0.45,1.3,1.22
OKLAHOMA,Woodward,0.26,1.56,2.14
MICHIGAN,Oakland,0.71,1.13,1.54
KENTUCKY,Knox,0.37,1.74,2.25
WEST VIRGINIA,Wood,0.66,1.59,2.08
NEBRASKA,Stanton,0.2,0.91,1.32
TENNESSEE,Lewis,0.24,1.93,2.53
MISSOURI,Boone,0.58,2.02,2.36
TEXAS,Van Zandt,0.31,2.21,2.62
NEBRASKA,Garfield,0.16,0.8,1.22
VIRGINIA,Bristol,0.47,1.62,2.15
GEORGIA,Candler,0.28,2.22,3.05
ILLINOIS,Will,0.58,1.19,1.65
UTAH,Washington,0.32,1.42,1.85
MICHIGAN,Leelanau,0.29,0.79,1.12
OHIO,Cuyahoga,0.83,1.29,1.69
TEXAS,Burnet,0.26,1.85,2.23
ALASKA,Denali,0.12,0,0
NEBRASKA,Dakota,0.63,1.06,1.41
WYOMING,Johnson,0.16,0.61,0.97
ARIZONA,Apache,0.11,0.88,1.42
NORTH CAROLINA,Buncombe,0.51,1.55,2.14
MISSOURI,Pike,0.39,1.6,2.06
KENTUCKY,Hancock,0.35,1.61,2.2
KENTUCKY,Henry,0.43,1.46,2.07
FLORIDA,Sumter,0.34,1.81,2.37
VIRGINIA,Hopewell,0.7,2.14,2.64
WEST VIRGINIA,Randolph,0.4,0.85,1.45
CALIFORNIA,Mariposa,0.13,1.6,1.77
NORTH CAROLINA,Union,0.49,2.15,2.86
KANSAS,Wallace,0.13,0.97,1.42
GEORGIA,Heard,0.32,2.26,3.09
ILLINOIS,Shelby,0.37,1.28,1.87
IDAHO,Bear Lake,0.1,0.65,0.92
WEST VIRGINIA,McDowell,0.31,1.26,1.83
NORTH CAROLINA,Jackson,0.23,1.26,1.87
TENNESSEE,Williamson,0.38,1.96,2.58
CALIFORNIA,San Diego,0.82,1.57,1.5
TEXAS,Brazoria,0.4,1.51,1.77
ILLINOIS,Kendall,0.5,1.13,1.61
MICHIGAN,Gratiot,0.57,0.92,1.33
MINNESOTA,Aitkin,0.3,0.81,1.04
MISSISSIPPI,Lauderdale,0.51,2.74,3.43
COLORADO,Dolores,0.07,0.64,1.11
KANSAS,Barber,0.22,1.51,2.07
NORTH DAKOTA,Dunn,0.32,0.64,0.87
KANSAS,Bourbon,0.52,1.71,2.34
LOUISIANA,Morehouse,0.39,2.42,3.04
VIRGINIA,Botetourt,0.34,1.51,1.93
PENNSYLVANIA,Wyoming,0.41,0.97,1.4
MICHIGAN,Monroe,0.63,1.08,1.5
IOWA,Marshall,0.58,1.07,1.53
WEST VIRGINIA,Preston,0.29,0.91,1.45
OKLAHOMA,Delaware,0.35,2.12,2.68
MONTANA,Carbon,0.14,0.61,0.97
NEW MEXICO,Torrance,0.13,0.98,1.43
VIRGINIA,Wythe,0.26,1.22,1.79
KANSAS,Clark,0.17,1.37,1.93
COLORADO,Douglas,0.6,1.09,1.46
KENTUCKY,Marshall,0.38,1.75,2.37
ALASKA,Wade Hampton,0.12,0.01,0
CALIFORNIA,San Benito,0.41,1.24,1.13
KANSAS,Atchison,0.72,1.51,2.18
KENTUCKY,Laurel,0.42,1.77,2.28
WEST VIRGINIA,Pendleton,0.2,0.8,1.4
PENNSYLVANIA,Fulton,0.33,1.08,1.55
TENNESSEE,Cocke,0.26,1.73,2.31
IOWA,Hardin,0.29,0.92,1.39
OHIO,Clinton,0.63,1.24,1.81
OHIO,Guernsey,0.68,1.31,1.82
CALIFORNIA,Plumas,0.12,1.2,1.47
GEORGIA,Glascock,0.27,2.38,3.28
FLORIDA,Taylor,0.25,2.02,2.66
OKLAHOMA,Pittsburg,0.42,2.39,2.92
NEBRASKA,Brown,0.13,0.74,1.11
ALABAMA,Limestone,0.44,2.08,2.82
ARKANSAS,Cross,0.41,2.03,2.83
SOUTH DAKOTA,Union,0.24,0.94,1.29
MICHIGAN,Ontonagon,0.22,0.66,1.01
MINNESOTA,Becker,0.43,0.81,0.95
KENTUCKY,Allen,0.33,1.63,2.35
GEORGIA,Early,0.32,2.37,3.14
OREGON,Josephine,0.74,1.43,1.56
OKLAHOMA,Pontotoc,0.5,2.07,2.62
TENNESSEE,Hawkins,0.39,1.8,2.41
ARKANSAS,Washington,0.53,2.15,2.71
LOUISIANA,Richland,0.36,2.17,2.8
INDIANA,Switzerland,0.37,1.39,1.98
OKLAHOMA,Rogers,0.53,2.24,2.8
IDAHO,Madison,0.58,0.97,1.16
OHIO,Auglaize,0.66,1.08,1.65
ALASKA,Dillingham,0.12,0.02,0.01
TEXAS,Val Verde,0.54,2.19,2.66
GEORGIA,Brooks,0.34,2.41,3.05
GEORGIA,Walton,0.49,2.27,3.12
ALABAMA,Blount,0.36,2.26,2.97
LOUISIANA,Vernon,0.36,2.2,2.84
IOWA,O'Brien,0.3,0.83,1.2
NEBRASKA,Webster,0.18,1.01,1.52
ARKANSAS,Boone,0.45,2.02,2.61
MASSACHUSETTS,Bristol,0.68,1.04,1.23
MAINE,Sagadahoc,0.49,0.82,1.06
MICHIGAN,Chippewa,0.48,0.76,1.02
VIRGINIA,Manassas,0.94,2.05,2.37
ARKANSAS,Phillips,0.32,2.02,2.77
IOWA,Butler,0.27,0.91,1.39
ALASKA,Northwest Arctic,0.12,0.02,0.01
TENNESSEE,Sumner,0.46,1.92,2.55
KENTUCKY,Union,0.32,1.55,2.17
NEBRASKA,Loup,0.13,0.78,1.2
TENNESSEE,Blount,0.48,2.03,2.7
GEORGIA,Spalding,0.43,2.3,3.11
NEBRASKA,Frontier,0.16,0.89,1.33
GEORGIA,Wheeler,0.25,2.46,3.31
IOWA,Davis,0.25,1.28,1.78
MINNESOTA,Kittson,0.23,0.63,0.85
MINNESOTA,Cottonwood,0.22,0.76,1.1
NEBRASKA,Wheeler,0.15,0.8,1.22
TEXAS,Uvalde,0.35,1.86,2.31
WASHINGTON,Douglas,0.46,0.86,0.92
GEORGIA,Wilkinson,0.31,2.44,3.24
MISSISSIPPI,Hinds,0.59,2.68,3.27
MISSISSIPPI,Sharkey,0.47,2.22,2.85
KENTUCKY,Owsley,0.29,1.57,2.12
HAWAII,Kalawao,0.12,0,0
WEST VIRGINIA,Marshall,0.48,1.16,1.72
VIRGINIA,Giles,0.25,1.23,1.76
NEW HAMPSHIRE,Cheshire,0.53,0.95,1.3
MICHIGAN,Osceola,0.31,0.81,1.16
CALIFORNIA,Placer,0.51,2.23,2.08
IDAHO,Canyon,0.84,1.82,1.66
ARKANSAS,Grant,0.34,2.59,3.56
ARKANSAS,Garland,0.47,2.61,3.42
TENNESSEE,Smith,0.3,1.79,2.49
NEBRASKA,Cheyenne,0.31,0.82,1.19
VIRGINIA,Lee,0.3,1.49,2.07
KANSAS,McPherson,0.44,1.47,1.95
TEXAS,Newton,0.31,2.16,2.66
CALIFORNIA,San Bernardino,0.48,1.77,1.73
MONTANA,Valley,0.52,0.7,0.91
MISSOURI,Monroe,0.26,1.52,2.02
MISSISSIPPI,Franklin,0.24,2.34,3.12
OREGON,Curry,0.24,0.78,0.95
NEW YORK,Herkimer,0.58,0.84,1.23
TENNESSEE,Moore,0.27,1.79,2.54
TEXAS,Moore,0.42,1.31,1.8
MICHIGAN,Isabella,0.65,0.96,1.33
MINNESOTA,Brown,0.79,0.91,1.24
WISCONSIN,Outagamie,0.7,1.12,1.39
TEXAS,Hamilton,0.32,1.8,2.34
KENTUCKY,Owen,0.35,1.38,1.99
GEORGIA,Terrell,0.36,2.42,3.15
TENNESSEE,Van Buren,0.22,1.68,2.3
NEBRASKA,Douglas,0.75,1.46,1.86
VIRGINIA,Franklin,0.35,1.56,2.08
MICHIGAN,Delta,0.52,0.84,1.18
SOUTH DAKOTA,Hanson,0.2,0.8,1.13
UTAH,Daggett,0.09,0.51,0.86
TEXAS,Crockett,0.17,1.82,2.31
OKLAHOMA,Mayes,0.47,2.25,2.79
SOUTH DAKOTA,Brown,0.49,0.77,1.05
COLORADO,Teller,0.15,0.54,0.95
INDIANA,Benton,0.31,1.1,1.65
WYOMING,Natrona,0.39,0.69,1.1
GEORGIA,Hart,0.33,2.12,2.92
NEW JERSEY,Essex,1.11,1.85,2.04
KENTUCKY,Woodford,0.53,1.44,2.09
VIRGINIA,Henry,0.37,1.79,2.31
NORTH CAROLINA,Cabarrus,0.57,2.15,2.81
TEXAS,Sutton,0.13,1.73,2.2
TENNESSEE,Decatur,0.25,2.09,2.67
ALASKA,PETERSBURG CENSUS AREA,0.12,0.01,0
NORTH CAROLINA,Franklin,0.38,1.98,2.6
KANSAS,Harvey,0.4,1.55,2.05
NEBRASKA,Red Willow,0.26,0.96,1.41
PENNSYLVANIA,Venango,0.59,0.96,1.4
MONTANA,Sweet Grass,0.1,0.63,0.99
NORTH CAROLINA,Yancey,0.21,1.2,1.83
IOWA,Crawford,0.33,0.94,1.36
WEST VIRGINIA,Jackson,0.43,1.61,2.06
MISSOURI,Wright,0.28,1.92,2.42
SOUTH CAROLINA,Horry,0.39,1.58,2.19
NORTH DAKOTA,Pembina,0.39,0.71,0.87
ARKANSAS,Madison,0.27,1.87,2.49
INDIANA,Fountain,0.54,1.22,1.79
ILLINOIS,Macoupin,0.45,1.49,2.03
OHIO,Columbiana,0.67,1.11,1.62
MISSOURI,Laclede,0.41,1.95,2.4
ILLINOIS,Adams,0.45,1.5,1.97
NEBRASKA,Polk,0.21,0.95,1.4
OKLAHOMA,Caddo,0.25,1.81,2.37
INDIANA,Henry,0.68,1.19,1.75
LOUISIANA,Rapides,0.48,2.29,2.93
IOWA,Madison,0.37,1.12,1.59
IOWA,Ida,0.23,0.88,1.29
NEW HAMPSHIRE,Strafford,0.62,1.06,1.3
VERMONT,Essex,0.32,0.66,1.02
TENNESSEE,Cheatham,0.36,1.95,2.48
TENNESSEE,Hamilton,0.52,2.23,2.86
IDAHO,Benewah,0.21,0.92,1.26
CALIFORNIA,Alpine,0.07,0.76,0.99
TEXAS,Bexar,0.55,1.92,2.14
IOWA,Mahaska,0.55,1.21,1.73
KANSAS,Brown,0.27,1.31,1.86
KANSAS,Kingman,0.31,1.47,2.01
GEORGIA,Meriwether,0.31,2.31,3.09
NORTH CAROLINA,Catawba,0.58,1.97,2.6
NORTH CAROLINA,Pamlico,0.2,1.17,1.74
CALIFORNIA,Glenn,0.38,1.92,2.02
MICHIGAN,Houghton,0.46,0.66,0.98
NORTH CAROLINA,Scotland,0.41,2,2.75
COLORADO,Bent,0.18,1.04,1.54
KANSAS,Chase,0.3,1.6,2.14
OHIO,Ashtabula,0.64,0.97,1.42
COLORADO,San Juan,0.06,0.44,0.81
GEORGIA,Pike,0.35,2.27,3.08
GEORGIA,Troup,0.45,2.43,3.22
KENTUCKY,Hardin,0.55,1.65,2.25
TEXAS,El Paso,0.5,1.84,2.43
MISSOURI,Howell,0.45,2.06,2.55
OKLAHOMA,Latimer,0.27,2.31,2.89
KANSAS,Rooks,0.18,1.11,1.65
ALABAMA,Clay,0.31,2.31,3.05
WISCONSIN,Marathon,0.53,0.99,1.29
VIRGINIA,Charlottesville,1.02,2.19,2.43
OHIO,Lorain,0.67,1.1,1.55
WYOMING,Platte,0.14,0.68,1.1
WASHINGTON,Island,0.58,0.84,0.96
VIRGINIA,King and Queen,0.3,1.71,2.29
ALABAMA,Washington,0.26,2.47,3.37
TENNESSEE,Fentress,0.24,1.59,2.16
GEORGIA,White,0.33,1.71,2.41
ILLINOIS,Washington,0.4,1.54,2.13
SOUTH CAROLINA,Fairfield,0.34,2.22,3.07
SOUTH CAROLINA,Greenville,0.57,2.25,2.96
TEXAS,Somervell,0.36,1.94,2.48
TEXAS,Franklin,0.36,2.5,2.9
OREGON,Baker,0.36,0.83,1.02
MONTANA,Toole,0.26,0.62,0.85
MINNESOTA,Carlton,0.66,1.21,1.25
NEW YORK,Albany,0.86,1.35,1.61
MONTANA,Liberty,0.14,0.59,0.82
MISSOURI,Platte,0.59,1.81,2.23
NEVADA,Esmeralda,0.05,0.66,1.02
KANSAS,Comanche,0.15,1.4,1.98
INDIANA,Noble,0.51,1.03,1.54
PENNSYLVANIA,Butler,0.64,1.1,1.57
WISCONSIN,Florence,0.26,0.73,1.07
NEBRASKA,Burt,0.22,1,1.42
MINNESOTA,Swift,0.44,0.76,1.04
SOUTH DAKOTA,Haakon,0.13,0.77,1.15
SOUTH DAKOTA,Butte,0.14,0.81,1.19
WEST VIRGINIA,Fayette,0.37,1.27,1.8
NORTH DAKOTA,Mercer,0.35,0.6,0.85
WEST VIRGINIA,Morgan,0.39,1.24,1.68
CALIFORNIA,Del Norte,0.29,0.89,1.07
VIRGINIA,Lancaster,0.29,1.52,2
MICHIGAN,Missaukee,0.33,0.8,1.13
FLORIDA,Nassau,0.35,1.78,2.47
WEST VIRGINIA,Clay,0.31,1.34,1.84
ARKANSAS,Carroll,0.29,1.9,2.51
VIRGINIA,Henrico,0.68,2.26,2.63
VIRGINIA,King William,0.4,1.78,2.35
FLORIDA,Pasco,0.46,1.68,2.14
GEORGIA,Appling,0.3,2.24,3.12
MICHIGAN,Oscoda,0.33,0.84,1.16
COLORADO,Boulder,0.73,1.08,1.46
CALIFORNIA,Napa,0.4,1.31,1.32
MINNESOTA,Roseau,0.26,0.68,0.89
KENTUCKY,Lyon,0.33,1.79,2.33
LOUISIANA,West Feliciana,0.29,2.19,2.66
MAINE,Waldo,0.31,0.65,0.94
MICHIGAN,Grand Traverse,0.42,0.82,1.16
MICHIGAN,Genesee,0.72,1.16,1.51
SOUTH CAROLINA,Florence,0.48,2.06,2.83
TEXAS,Kimble,0.35,1.68,2.12
GEORGIA,Paulding,0.45,2.2,2.98
ILLINOIS,Lawrence,0.46,1.35,2.03
TEXAS,Aransas,0.23,0.97,0.98
GEORGIA,Clinch,0.24,2.32,3.19
TENNESSEE,Lake,0.21,1.66,2.42
TENNESSEE,Hardeman,0.24,2.14,2.81
INDIANA,Monroe,0.76,1.51,2.1
WASHINGTON,Pacific,0.22,0.48,0.61
WASHINGTON,Clallam,0.51,0.77,0.83
SOUTH DAKOTA,McCook,0.22,0.78,1.1
MISSOURI,Polk,0.31,1.87,2.42
IDAHO,Clark,0.1,0.68,1.02
NEBRASKA,Hooker,0.13,0.74,1.12
MISSOURI,Jefferson,0.47,2.11,2.41
ILLINOIS,Grundy,0.46,1.12,1.63
MASSACHUSETTS,Franklin,0.81,1.07,1.41
TEXAS,Nacogdoches,0.48,2.44,2.91
NEW YORK,Genesee,0.59,0.83,1.24
TEXAS,Liberty,0.34,1.87,2.21
TEXAS,Mills,0.17,1.75,2.27
GEORGIA,Cook,0.34,2.36,3.03
NORTH DAKOTA,Divide,0.32,0.58,0.78
TEXAS,Collin,0.5,2.01,2.53
NORTH CAROLINA,Moore,0.38,2.05,2.78
NEW YORK,Saratoga,0.71,1.25,1.51
TEXAS,Scurry,0.21,1.79,2.4
NORTH CAROLINA,Haywood,0.27,1.2,1.86
MICHIGAN,Oceana,0.32,0.8,1.15
KENTUCKY,Hopkins,0.47,1.75,2.28
NEW YORK,Greene,0.43,0.96,1.32
TEXAS,Shackelford,0.18,1.84,2.42
MONTANA,Petroleum,0.11,0.68,1.03
OHIO,Van Wert,0.76,1.11,1.65
SOUTH DAKOTA,Buffalo,0.16,0.77,1.1
LOUISIANA,West Baton Rouge,0.51,2.26,2.66
PENNSYLVANIA,Mifflin,0.69,1.13,1.55
INDIANA,Jasper,0.39,1.11,1.63
MINNESOTA,Freeborn,0.58,0.96,1.31
WISCONSIN,Lafayette,0.33,1.04,1.46
SOUTH DAKOTA,Hughes,0.46,0.83,1.16
TEXAS,Marion,0.35,2.56,3.04
INDIANA,Tipton,0.41,1.11,1.69
CALIFORNIA,San Luis Obispo,0.29,1.22,1.13
TENNESSEE,Obion,0.3,1.71,2.46
VIRGINIA,Gloucester,0.35,1.52,2.09
NEW JERSEY,Gloucester,0.72,1.46,1.83
ILLINOIS,Perry,0.37,1.58,2.16
KENTUCKY,Breckinridge,0.32,1.57,2.15
OREGON,Wheeler,0.11,0.67,0.91
IOWA,Ringgold,0.22,1.13,1.64
MINNESOTA,Stevens,0.3,0.72,1.05
LOUISIANA,Avoyelles,0.31,1.96,2.51
KENTUCKY,Hickman,0.26,1.63,2.35
TEXAS,Gregg,0.53,2.71,3.11
LOUISIANA,Calcasieu,0.5,1.89,2.27
OHIO,Darke,0.65,1.09,1.68
PENNSYLVANIA,Union,0.76,1.2,1.59
IOWA,Plymouth,0.29,0.92,1.28
NORTH DAKOTA,McKenzie,0.44,0.69,0.89
ILLINOIS,Rock Island,0.45,1.29,1.82
OKLAHOMA,Tillman,0.31,1.77,2.37
WASHINGTON,Kitsap,0.75,1.17,1.28
NORTH CAROLINA,Nash,0.46,1.83,2.47
OKLAHOMA,Muskogee,0.55,2.32,2.93
TEXAS,Freestone,0.32,2.14,2.4
WEST VIRGINIA,Wetzel,0.5,1.25,1.77
LOUISIANA,Sabine,0.32,2.25,2.85
ILLINOIS,Vermilion,0.52,1.23,1.79
MISSISSIPPI,Jackson,0.4,1.87,2.38
ALABAMA,Etowah,0.57,2.41,3.12
NEW JERSEY,Hunterdon,0.66,1.29,1.69
MISSOURI,Lewis,0.28,1.4,1.92
WEST VIRGINIA,Wirt,0.35,1.43,1.93
VIRGINIA,Pittsylvania,0.33,1.84,2.38
SOUTH CAROLINA,Chester,0.48,2.29,3.12
GEORGIA,Warren,0.3,2.4,3.3
MONTANA,Mineral,0.14,0.79,1.14
MINNESOTA,Pope,0.28,0.72,0.98
WISCONSIN,Crawford,0.46,1.08,1.43
LOUISIANA,Acadia,0.37,1.74,2.22
INDIANA,Bartholomew,0.8,1.5,2.05
VIRGINIA,Rockbridge,0.26,1.43,1.85
MISSISSIPPI,Tippah,0.37,2.24,2.96
OHIO,Carroll,0.49,1.11,1.61
WASHINGTON,San Juan,0.54,0.78,0.9
KANSAS,Pottawatomie,0.32,1.49,2.01
MONTANA,Powder River,0.14,0.78,1.19
ILLINOIS,Brown,0.39,1.37,1.89
LOUISIANA,St. John the Baptist,0.43,1.89,2.26
OKLAHOMA,Carter,0.53,2.11,2.65
NEW YORK,Seneca,0.38,0.85,1.28
KANSAS,Franklin,0.44,1.63,2.21
NEVADA,Douglas,0.33,1.04,1.21
FLORIDA,Jefferson,0.36,2.45,3.09
MISSISSIPPI,Madison,0.5,2.51,3.16
IOWA,Bremer,0.37,0.95,1.43
MINNESOTA,Wilkin,0.46,0.73,1
NEW YORK,Chautauqua,0.54,0.85,1.26
VIRGINIA,Tazewell,0.27,1.2,1.77
KANSAS,Logan,0.14,1.02,1.46
WASHINGTON,Yakima,0.83,1.16,1.17
TENNESSEE,McMinn,0.36,2.16,2.81
IOWA,Kossuth,0.34,0.85,1.26
KANSAS,Ness,0.17,1.15,1.65
WYOMING,Uinta,0.22,0.66,0.91
FLORIDA,Wakulla,0.32,2.25,3
TENNESSEE,Humphreys,0.24,1.99,2.46
WISCONSIN,Jackson,0.49,1.14,1.38
TEXAS,Loving,0.17,2.1,2.74
KENTUCKY,Scott,0.6,1.48,2.1
WEST VIRGINIA,Pocahontas,0.18,0.81,1.43
TENNESSEE,Montgomery,0.47,1.91,2.48
NEW YORK,Franklin,0.46,0.66,1.07
CALIFORNIA,Monterey,0.41,1.07,0.97
KENTUCKY,Gallatin,0.42,1.43,2.01
WEST VIRGINIA,Tyler,0.38,1.29,1.8
NEBRASKA,Holt,0.21,0.78,1.17
MISSOURI,Christian,0.41,2.08,2.6
KENTUCKY,Fayette,0.84,1.76,2.31
TEXAS,Webb,0.44,1.72,1.82
MISSISSIPPI,Lincoln,0.49,2.36,3.04
INDIANA,Hamilton,0.66,1.33,1.86
PENNSYLVANIA,Clarion,0.53,0.97,1.41
NEW MEXICO,Colfax,0.09,0.75,1.19
VIRGINIA,Sussex,0.29,1.88,2.49
COLORADO,Montrose,0.38,0.85,1.27
TEXAS,Crane,0.18,1.9,2.46
